customer_id,customer_name,country,city
1911,Zada Iwasa,United States,Islip
1912,Rosaline Karimi,Iraq,Dahuk
1913,Marcelina Antigua,South Korea,Wonju
1914,Birdie Cheroki,India,Mathura
1915,Jeanetta Ragusano,Kenya,Nakuru
1916,Yajaira Livasy,Nigeria,Lafia
1917,Dotty Gatica,Japan,Koriyama
1918,Del Arlan,China,Bamiantong
1919,Aldo Rosencrans,India,Patiala
1920,Waylon Erler,Morocco,Taourirt
1921,Newton Phetsanghane,Turkey,Izmir
1922,Latrina Enrique,Vietnam,Vung Tau
1923,Magen Benninger,Philippines,Cabanatuan City
1924,Eloise Gerrald,Canada,Markham
1925,Deandrea Michno,India,Saugor
1926,Shara Liptak,Brazil,Pelotas
1927,Darius Jawad,South Africa,Roodepoort
1928,Silas Yungclas,Russia,Volzhskiy
1929,Brendan Meinhardt,India,Bijapur
1930,Magan Czekanski,Indonesia,Sukabumi
1931,Quyen Barkman,United States,Fayetteville
1932,Darline Gelber,China,Ulanhot
1933,Ernesto Keville,China,Yunzhong
1934,Hilde Overbee,Philippines,Cotabato
1935,Ralph Nist,Iraq,Al Fallujah
1936,Dorethea Gallian,Japan,Kochi
1937,Shani Goulden,Nigeria,Minna
1938,Miyoko Racedo,Brazil,Boa Vista
1939,Jami Ruts,Romania,Cluj-Napoca
1940,Fransisca Renell,Brazil,Canoas
1941,Chung Dammeyer,South Korea,Gwangmyeongni
1942,Sheila Mahoe,Italy,Bari
1943,Lavern Hedrick,Peru,Pucallpa
1944,Lonna Gainer,Turkey,Yildirim
1945,Margarete Dark,Malaysia,Kuching
1946,Leonora Burlson,Mexico,Tepic
1947,Pearly Ottilige,Brazil,Caucaia
1948,Linette Propst,Ethiopia,Gonder
1949,Clifton Huyard,Brazil,Uberaba
1950,Jolanda Ollila,United States,Jackson
1951,Makeda Cuccaro,Ethiopia,Mekele
1952,Roselia Legrand,United States,Santa Rosa
1953,Bibi Sajous,Haiti,Gonaives
1954,Isaias Mccurtain,Mexico,Guasave
1955,Shawanda Ichikawa,United States,Lansing
1956,Noreen Lolley,Japan,Naha
1957,Kasi Ulanski,China,Binxian
1958,Saturnina Palenik,Puerto Rico,San Juan
1959,Rosalinda Scollan,United States,Lexington
1960,Steve Emeru,China,Hotan
1961,Garfield Hanshew,China,Dongyang
1962,Merry Duncklee,Paraguay,Ciudad del Este
1963,Antoinette Hironaka,China,Kaiyuan
1964,Keli Pille,Morocco,Temara
1965,Dana Wenclawiak,Angola,Uige
1966,Louise Ofsak,Spain,Cordoba
1967,Bernetta Hardigree,Cuba,Camaguey
1968,Catharine Fragoso,United States,Ann Arbor
1969,Jenifer Osias,Argentina,San Salvador de Jujuy
1970,Brittanie Eccleston,Romania,Timisoara
1971,Luella Barcello,Iraq,Al Kut
1972,Maryalice Held,India,Shahjanpur
1973,Sau Toruno,Russia,Cherepovets
1974,Mirta Mcvea,Panama,San Miguelito
1975,Alease Dubinsky,Angola,Menongue
1976,Eva Rogue,India,Junagadh
1977,Betsey Casado,Nigeria,Katsina
1978,Amos Sutterfield,United States,Henderson
1979,Nisha Primack,Ukraine,Poltava
1980,Bethany Bovey,Cameroon,Maroua
1981,Sadie Brentson,North Korea,Kaech'on
1982,Sherrill Lovering,South Korea,Asan
1983,Zulma Gau,Mexico,Tehuacan
1984,Brandi Redwine,Mexico,Coatzacoalcos
1985,Maia Burriesci,Uzbekistan,Nukus
1986,Marylouise Dement,United States,Huntsville
1987,Lasonya Raugust,Kazakhstan,Oskemen
1988,Lashell Swanston,France,Nantes
1989,Elda Coonradt,China,Zalantun
1990,Robbie Meldahl,India,Trichur
1991,Donte Gerow,Philippines,Binangonan
1992,Sonia Milder,Indonesia,Cirebon
1993,Trent Trovinger,Germany,Munster
1994,Lidia Loera,Egypt,Az Zaqaziq
1995,Roxanne Montan,Nicaragua,Boaco
1996,Sima Revira,Vietnam,Ca Mau
1997,Karma Knaff,Japan,Toshima
1998,Linwood Yax,Russia,Vologda
1999,Penney Aquil,Russia,Saransk
2000,Jeanmarie Miskiewicz,United States,Mobile
